
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
332	0	0	1.41107e-155
333	0	0	2.07258e-156
334	0	0	3.0351e-157
335	0	0	4.43134e-158
336	0	0	6.45064e-159
337	0	0	9.36225e-160
338	0	0	1.35479e-160
339	0	0	1.95469e-161
340	0	0	2.81194e-162
341	0	0	4.03329e-163
342	0	0	5.76821e-164
343	0	0	8.22534e-165
344	0	0	1.16951e-165
345	0	0	1.65802e-166
346	0	0	2.34381e-167
347	0	0	3.30369e-168
348	0	0	4.64331e-169
349	0	0	6.50743e-170
350	0	0	9.09388e-171
351	0	0	1.26721e-171
352	0	0	1.76082e-172
353	0	0	2.43976e-173
354	0	0	3.37093e-174
355	0	0	4.6444e-175
356	0	0	6.38097e-176
357	0	0	8.7423e-177
358	0	0	1.1944e-177
359	0	0	1.62728e-178
360	0	0	2.21089e-179
361	0	0	2.99549e-180
362	0	0	4.04731e-181
363	0	0	5.45339e-182
364	0	0	7.32778e-183
365	0	0	9.81945e-184
366	0	0	1.31224e-184
367	0	0	1.74886e-185
368	0	0	2.32442e-186
369	0	0	3.08102e-187
370	0	0	4.07287e-188
371	0	0	5.3695e-189
372	0	0	7.05989e-190
373	0	0	9.25756e-191
374	0	0	1.21069e-191
375	0	0	1.57909e-192
376	0	0	2.05413e-193
377	0	0	2.66498e-194
378	0	0	3.44833e-195
379	0	0	4.45017e-196
380	0	0	5.72797e-197
381	0	0	7.35331e-198
382	0	0	9.41514e-199
383	0	0	1.20236e-199
384	0	0	1.53148e-200
385	0	0	1.94562e-201
386	0	0	2.46535e-202
387	0	0	3.11583e-203
388	0	0	3.9278e-204
389	0	0	4.93864e-205
390	0	0	6.1937e-206
391	0	0	7.74784e-207
392	0	0	9.66723e-208
393	0	0	1.20314e-208
394	0	0	1.49358e-209
395	0	0	1.84943e-210
396	0	0	2.28428e-211
397	0	0	2.81428e-212
398	0	0	3.45853e-213
399	0	0	4.2396e-214
400	0	0	5.18409e-215
401	0	0	6.32318e-216
402	0	0	7.69337e-217
403	0	0	9.33725e-218
404	0	0	1.13043e-218
405	0	0	1.3652e-219
406	0	0	1.64467e-220
407	0	0	1.97647e-221
408	0	0	2.3694e-222
409	0	0	2.83349e-223
410	0	0	3.38023e-224
411	0	0	4.02264e-225
412	0	0	4.77553e-226
413	0	0	5.6556e-227
414	0	0	6.68168e-228
415	0	0	7.87489e-229
416	0	0	9.25888e-230
417	0	0	1.086e-230
418	0	0	1.27075e-231
419	0	0	1.48339e-232
420	0	0	1.72748e-233
421	0	0	2.00695e-234
422	0	0	2.32612e-235
423	0	0	2.68967e-236
424	0	0	3.1027e-237
425	0	0	3.57074e-238
426	0	0	4.09974e-239
427	0	0	4.69608e-240
428	0	0	5.3666e-241
429	0	0	6.11856e-242
430	0	0	6.95966e-243
431	0	0	7.89802e-244
432	0	0	8.94214e-245
433	0	0	1.01009e-245
434	0	0	1.13836e-246
435	0	0	1.27996e-247
436	0	0	1.43588e-248
437	0	0	1.6071e-249
438	0	0	1.79464e-250
439	0	0	1.99949e-251
440	0	0	2.22266e-252
441	0	0	2.46514e-253
442	0	0	2.72789e-254
443	0	0	3.01183e-255
444	0	0	3.31784e-256
445	0	0	3.64672e-257
446	0	0	3.99922e-258
447	0	0	4.37597e-259
448	0	0	4.77754e-260
449	0	0	5.20433e-261
450	0	0	5.65665e-262
451	0	0	6.13466e-263
452	0	0	6.63833e-264
453	0	0	7.16751e-265
454	0	0	7.72182e-266
455	0	0	8.30072e-267
456	0	0	8.90344e-268
457	0	0	9.52904e-269
458	0	0	1.01763e-269
459	0	0	1.08439e-270
460	0	0	1.15301e-271
461	0	0	1.22332e-272
462	0	0	1.29511e-273
463	0	0	1.36815e-274
464	0	0	1.44219e-275
465	0	0	1.51697e-276
466	0	0	1.5922e-277
467	0	0	1.66759e-278
468	0	0	1.74281e-279
469	0	0	1.81754e-280
470	0	0	1.89144e-281
471	0	0	1.96417e-282
472	0	0	2.03538e-283
473	0	0	2.10471e-284
474	0	0	2.1718e-285
475	0	0	2.23632e-286
476	0	0	2.29792e-287
477	0	0	2.35626e-288
478	0	0	2.41103e-289
479	0	0	2.46192e-290
480	0	0	2.50865e-291
481	0	0	2.55095e-292
482	0	0	2.58859e-293
483	0	0	2.62134e-294
484	0	0	2.64902e-295
485	0	0	2.67147e-296
486	0	0	2.68857e-297
487	0	0	2.70022e-298
488	0	0	2.70637e-299
489	0	0	2.70698e-300
490	0	0	2.70207e-301
491	0	0	2.69167e-302
492	0	0	2.67587e-303
493	0	0	2.65476e-304
494	0	0	2.62848e-305
495	0	0	2.59721e-306
496	0	0	2.56114e-307
497	0	0	2.52048e-308
498	0	0	2.47549e-309
499	0	0	2.42643e-310
500	0	0	2.37359e-311

Trajectory	gen:305	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.31409e-017
1	0	0	1.65208e-016
2	0	0	1.19899e-015
3	0	0	6.68347e-015
4	0	0	3.17884e-014
5	0	0	1.34011e-013
6	0	0	5.06377e-013
7	0	0	1.72711e-012
8	0	0	5.38757e-012
9	0	0	1.57276e-011
10	0	0	4.44062e-011
11	0	0	1.25849e-010
12	0	0	3.67743e-010
13	0	0	1.11111e-009
14	0	0	3.40646e-009
15	0	0	1.03334e-008
16	0	0	3.04071e-008
17	0	0	8.57906e-008
18	0	0	2.3083e-007
19	0	0	5.91318e-007
20	0	0	1.44266e-006
21	0	0	3.35636e-006
22	0	0	7.45841e-006
23	0	0	1.58583e-005
24	0	0	3.23189e-005
25	0	0	6.32355e-005
26	0	0	0.000118974
27	0	0	0.000215555
28	0	0	0.000376598
29	0	0	0.000635271
30	0	0	0.0010359
31	0	0	0.0016347
32	0	0	0.00249903
33	0	0	0.00370458
34	0	0	0.00533019
35	0	0	0.00745002
36	0	0	0.0101237
37	0	0	0.013385
38	0	0	0.0172313
39	0	0	0.021614
40	0	0	0.0264337
41	0	0	0.0315397
42	0	0	0.0367359
43	0	0	0.0417932
44	0	0	0.046466
45	0	0	0.0505133
46	0	0	0.0537194
47	0	0	0.0559134
48	0	0	0.0569846
49	0	0	0.0568911
50	0	0	0.0556618
51	0	0	0.0533913
52	0	0	0.0502285
53	0	0	0.0463614
54	0	0	0.0419997
55	0	0	0.0373565
56	0	0	0.0326333
57	0	0	0.0280072
58	0	0	0.0236224
59	0	0	0.0195864
60	0	0	0.0159693
61	0	0	0.0128068
62	0	0	0.0101049
63	0	0	0.00784646
64	0	0	0.00599759
65	0	0	0.00451384
66	0	0	0.00334569
67	0	0	0.00244283
68	0	0	0.00175739
69	0	0	0.00124595
70	0	0	0.000870735
71	0	0	0.000599944
72	0	0	0.000407625
73	0	0	0.000273163
74	0	0	0.000180581
75	0	0	0.000117786
76	0	0	7.58165e-005
77	0	0	4.81677e-005
78	0	0	3.02095e-005
79	0	0	1.87068e-005
80	0	0	1.14391e-005
81	0	0	6.90862e-006
82	0	0	4.12155e-006
83	0	0	2.42921e-006
84	0	0	1.41471e-006
85	0	0	8.14203e-007
86	0	0	4.63145e-007
87	0	0	2.60424e-007
88	0	0	1.44771e-007
89	0	0	7.95746e-008
90	0	0	4.32529e-008
91	0	0	2.32518e-008
92	0	0	1.23638e-008
93	0	0	6.50357e-009
94	0	0	3.38459e-009
95	0	0	1.74287e-009
96	0	0	8.88132e-010
97	0	0	4.47908e-010
98	0	0	2.23587e-010
99	0	0	1.10483e-010
100	0	0	5.40476e-011
101	0	0	2.61781e-011
102	0	0	1.25551e-011
103	0	0	5.96303e-012
104	0	0	2.80489e-012
105	0	0	1.3068e-012
106	0	0	6.03097e-013
107	0	0	2.75732e-013
108	0	0	1.24895e-013
109	0	0	5.60534e-014
110	0	0	2.49283e-014
111	0	0	1.09863e-014
112	0	0	4.79863e-015
113	0	0	2.07741e-015
114	0	0	8.91457e-016
115	0	0	3.79215e-016
116	0	0	1.59923e-016
117	0	0	6.68663e-017
118	0	0	2.7721e-017
119	0	0	1.13958e-017
120	0	0	4.64565e-018
121	0	0	1.87821e-018
122	0	0	7.53125e-019
123	0	0	2.99533e-019
124	0	0	1.1817e-019
125	0	0	4.62465e-020
126	0	0	1.79553e-020
127	0	0	6.91625e-021
128	0	0	2.64328e-021
129	0	0	1.00239e-021
130	0	0	3.77204e-022
131	0	0	1.4086e-022
132	0	0	5.22033e-023
133	0	0	1.92012e-023
134	0	0	7.00982e-024
135	0	0	2.54013e-024
136	0	0	9.13693e-025
137	0	0	3.26259e-025
138	0	0	1.15656e-025
139	0	0	4.07038e-026
140	0	0	1.4223e-026
141	0	0	4.93462e-027
142	0	0	1.7e-027
143	0	0	5.81561e-028
144	0	0	1.97568e-028
145	0	0	6.66547e-029
146	0	0	2.23337e-029
147	0	0	7.43236e-030
148	0	0	2.45668e-030
149	0	0	8.06575e-031
150	0	0	2.63049e-031
151	0	0	8.52202e-032
152	0	0	2.74272e-032
153	0	0	8.76947e-033
154	0	0	2.78571e-033
155	0	0	8.79199e-034
156	0	0	2.75706e-034
157	0	0	8.59071e-035
158	0	0	2.65984e-035
159	0	0	8.18353e-036
160	0	0	2.50209e-036
161	0	0	7.60258e-037
162	0	0	2.29577e-037
163	0	0	6.89008e-038
164	0	0	2.05524e-038
165	0	0	6.09344e-039
166	0	0	1.79571e-039
167	0	0	5.26022e-040
168	0	0	1.53171e-040
169	0	0	4.43378e-041
170	0	0	1.27587e-041
171	0	0	3.65002e-042
172	0	0	1.03812e-042
173	0	0	2.93553e-043
174	0	0	8.25316e-044
175	0	0	2.30709e-044
176	0	0	6.41262e-045
177	0	0	1.77233e-045
178	0	0	4.87089e-046
179	0	0	1.33118e-046
180	0	0	3.61783e-047
181	0	0	9.77807e-048
182	0	0	2.62824e-048
183	0	0	7.02581e-049
184	0	0	1.86793e-049
185	0	0	4.93939e-050
186	0	0	1.2991e-050
187	0	0	3.39848e-051
188	0	0	8.8432e-052
189	0	0	2.28892e-052
190	0	0	5.89332e-053
191	0	0	1.50942e-053
192	0	0	3.84584e-054
193	0	0	9.74804e-055
194	0	0	2.4581e-055
195	0	0	6.16662e-056
196	0	0	1.53913e-056
197	0	0	3.822e-057
198	0	0	9.44297e-058
199	0	0	2.32134e-058
200	0	0	5.67795e-059
201	0	0	1.38191e-059
202	0	0	3.34665e-060
203	0	0	8.06487e-061
204	0	0	1.93397e-061
205	0	0	4.61508e-062
206	0	0	1.09596e-062
207	0	0	2.59005e-063
208	0	0	6.09154e-064
209	0	0	1.42582e-064
210	0	0	3.32145e-065
211	0	0	7.70067e-066
212	0	0	1.77695e-066
213	0	0	4.08111e-067
214	0	0	9.32928e-068
215	0	0	2.12272e-068
216	0	0	4.80753e-069
217	0	0	1.08379e-069
218	0	0	2.43205e-070
219	0	0	5.43264e-071
220	0	0	1.20801e-071
221	0	0	2.674e-072
222	0	0	5.89239e-073
223	0	0	1.29262e-073
224	0	0	2.82296e-074
225	0	0	6.1377e-075
226	0	0	1.32856e-075
227	0	0	2.8631e-076
228	0	0	6.14307e-077
229	0	0	1.3123e-077
230	0	0	2.79118e-078
231	0	0	5.91097e-079
232	0	0	1.24639e-079
233	0	0	2.61686e-080
234	0	0	5.47077e-081
235	0	0	1.13884e-081
236	0	0	2.36067e-082
237	0	0	4.87269e-083
238	0	0	1.00156e-083
239	0	0	2.05003e-084
240	0	0	4.17861e-085
241	0	0	8.482e-086
242	0	0	1.71461e-086
243	0	0	3.45177e-087
244	0	0	6.92047e-088
245	0	0	1.38182e-088
246	0	0	2.7479e-089
247	0	0	5.44235e-090
248	0	0	1.07354e-090
249	0	0	2.10912e-091
250	0	0	4.1271e-092
251	0	0	8.04366e-093
252	0	0	1.56148e-093
253	0	0	3.01925e-094
254	0	0	5.81498e-095
255	0	0	1.11555e-095
256	0	0	2.13174e-096
257	0	0	4.05774e-097
258	0	0	7.69391e-098
259	0	0	1.45322e-098
260	0	0	2.73426e-099
261	0	0	5.12487e-100
262	0	0	9.56895e-101
263	0	0	1.77988e-101
264	0	0	3.29815e-102
265	0	0	6.08847e-103
266	0	0	1.11972e-103
267	0	0	2.05155e-104
268	0	0	3.74481e-105
269	0	0	6.8102e-106
270	0	0	1.2339e-106
271	0	0	2.22737e-107
272	0	0	4.00596e-108
273	0	0	7.1784e-109
274	0	0	1.28162e-109
275	0	0	2.27987e-110
276	0	0	4.04096e-111
277	0	0	7.13654e-112
278	0	0	1.25582e-112
279	0	0	2.20194e-113
280	0	0	3.84706e-114
281	0	0	6.6974e-115
282	0	0	1.16182e-115
283	0	0	2.00834e-116
284	0	0	3.4594e-117
285	0	0	5.93799e-118
286	0	0	1.01568e-118
287	0	0	1.73124e-119
288	0	0	2.94068e-120
289	0	0	4.97775e-121
290	0	0	8.39689e-122
291	0	0	1.41159e-122
292	0	0	2.36488e-123
293	0	0	3.94843e-124
294	0	0	6.56991e-125
295	0	0	1.08948e-125
296	0	0	1.80058e-126
297	0	0	2.96578e-127
298	0	0	4.86861e-128
299	0	0	7.96558e-129
300	0	0	1.29891e-129
301	0	0	2.11104e-130
302	0	0	3.41957e-131
303	0	0	5.52093e-132
304	0	0	8.88426e-133
305	0	0	1.42497e-133
306	0	0	2.27807e-134
307	0	0	3.63004e-135
308	0	0	5.76558e-136
309	0	0	9.12783e-137
310	0	0	1.44042e-137
311	0	0	2.26575e-138
312	0	0	3.55255e-139
313	0	0	5.55238e-140
314	0	0	8.65032e-141
315	0	0	1.3434e-141
316	0	0	2.0797e-142
317	0	0	3.2094e-143
318	0	0	4.9372e-144
319	0	0	7.57134e-145
320	0	0	1.15746e-145
321	0	0	1.76394e-146
322	0	0	2.67985e-147
323	0	0	4.05874e-148
324	0	0	6.12815e-149
325	0	0	9.22421e-150
326	0	0	1.38419e-150
327	0	0	2.07076e-151
328	0	0	3.08844e-152
329	0	0	4.59226e-153
330	0	0	6.80762e-154
331	0	0	1.00612e-154
332	0	0	1.4825e-155
333	0	0	2.17788e-156
334	0	0	3.18985e-157
335	0	0	4.6581e-158
336	0	0	6.78192e-159
337	0	0	9.84477e-160
338	0	0	1.42486e-160
339	0	0	2.05615e-161
340	0	0	2.95842e-162
341	0	0	4.24412e-163
342	0	0	6.07079e-164
343	0	0	8.65832e-165
344	0	0	1.23128e-165
345	0	0	1.74591e-166
346	0	0	2.46848e-167
347	0	0	3.48003e-168
348	0	0	4.892e-169
349	0	0	6.85716e-170
350	0	0	9.58427e-171
351	0	0	1.33578e-171
352	0	0	1.85642e-172
353	0	0	2.57267e-173
354	0	0	3.5552e-174
355	0	0	4.89912e-175
356	0	0	6.73211e-176
357	0	0	9.22499e-177
358	0	0	1.26057e-177
359	0	0	1.71773e-178
360	0	0	2.33418e-179
361	0	0	3.16309e-180
362	0	0	4.2745e-181
363	0	0	5.76052e-182
364	0	0	7.74183e-183
365	0	0	1.03761e-183
366	0	0	1.38687e-184
367	0	0	1.84864e-185
368	0	0	2.45747e-186
369	0	0	3.25795e-187
370	0	0	4.3075e-188
371	0	0	5.67982e-189
372	0	0	7.46922e-190
373	0	0	9.79601e-191
374	0	0	1.28133e-191
375	0	0	1.67152e-192
376	0	0	2.17474e-193
377	0	0	2.82195e-194
378	0	0	3.65208e-195
379	0	0	4.71394e-196
380	0	0	6.06853e-197
381	0	0	7.79187e-198
382	0	0	9.97841e-199
383	0	0	1.27452e-199
384	0	0	1.62367e-200
385	0	0	2.0631e-201
386	0	0	2.61466e-202
387	0	0	3.30512e-203
388	0	0	4.16715e-204
389	0	0	5.2405e-205
390	0	0	6.57341e-206
391	0	0	8.22426e-207
392	0	0	1.02635e-207
393	0	0	1.27757e-208
394	0	0	1.58625e-209
395	0	0	1.96452e-210
396	0	0	2.42686e-211
397	0	0	2.99046e-212
398	0	0	3.67568e-213
399	0	0	4.50659e-214
400	0	0	5.51151e-215
401	0	0	6.72372e-216
402	0	0	8.18213e-217
403	0	0	9.93218e-218
404	0	0	1.20267e-218
405	0	0	1.45269e-219
406	0	0	1.75037e-220
407	0	0	2.10387e-221
408	0	0	2.52257e-222
409	0	0	3.01719e-223
410	0	0	3.59999e-224
411	0	0	4.28492e-225
412	0	0	5.08778e-226
413	0	0	6.02645e-227
414	0	0	7.12105e-228
415	0	0	8.3942e-229
416	0	0	9.87117e-230
417	0	0	1.15802e-230
418	0	0	1.35526e-231
419	0	0	1.58231e-232
420	0	0	1.843e-233
421	0	0	2.14154e-234
422	0	0	2.48254e-235
423	0	0	2.87104e-236
424	0	0	3.31251e-237
425	0	0	3.81286e-238
426	0	0	4.37849e-239
427	0	0	5.01625e-240
428	0	0	5.73348e-241
429	0	0	6.53799e-242
430	0	0	7.43805e-243
431	0	0	8.44238e-244
432	0	0	9.56014e-245
433	0	0	1.08009e-245
434	0	0	1.21745e-246
435	0	0	1.36913e-247
436	0	0	1.53618e-248
437	0	0	1.71967e-249
438	0	0	1.92067e-250
439	0	0	2.14029e-251
440	0	0	2.37959e-252
441	0	0	2.63965e-253
442	0	0	2.92151e-254
443	0	0	3.22617e-255
444	0	0	3.55457e-256
445	0	0	3.9076e-257
446	0	0	4.28606e-258
447	0	0	4.69066e-259
448	0	0	5.12199e-260
449	0	0	5.58053e-261
450	0	0	6.06661e-262
451	0	0	6.5804e-263
452	0	0	7.12192e-264
453	0	0	7.69098e-265
454	0	0	8.28722e-266
455	0	0	8.91006e-267
456	0	0	9.5587e-268
457	0	0	1.02321e-268
458	0	0	1.09291e-269
459	0	0	1.16481e-270
460	0	0	1.23874e-271
461	0	0	1.3145e-272
462	0	0	1.39188e-273
463	0	0	1.47063e-274
464	0	0	1.55049e-275
465	0	0	1.63117e-276
466	0	0	1.71236e-277
467	0	0	1.79375e-278
468	0	0	1.87499e-279
469	0	0	1.95573e-280
470	0	0	2.03561e-281
471	0	0	2.11425e-282
472	0	0	2.19128e-283
473	0	0	2.26631e-284
474	0	0	2.33897e-285
475	0	0	2.40887e-286
476	0	0	2.47566e-287
477	0	0	2.53895e-288
478	0	0	2.59842e-289
479	0	0	2.65373e-290
480	0	0	2.70458e-291
481	0	0	2.75066e-292
482	0	0	2.79173e-293
483	0	0	2.82754e-294
484	0	0	2.8579e-295
485	0	0	2.88262e-296
486	0	0	2.90158e-297
487	0	0	2.91467e-298
488	0	0	2.92181e-299
489	0	0	2.92298e-300
490	0	0	2.91819e-301
491	0	0	2.90747e-302
492	0	0	2.8909e-303
493	0	0	2.86859e-304
494	0	0	2.8407e-305
495	0	0	2.80739e-306
496	0	0	2.76888e-307
497	0	0	2.7254e-308
498	0	0	2.67722e-309
499	0	0	2.62462e-310
500	0	0	2.56791e-311

Trajectory	gen:310	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.3079e-017
1	0	0	1.64427e-016
2	0	0	1.19328e-015
3	0	0	6.65138e-015
4	0	0	3.16353e-014
5	0	0	1.33369e-013
6	0	0	5.03978e-013
7	0	0	1.71904e-012
8	0	0	5.36268e-012
9	0	0	1.5655e-011
10	0	0	4.41975e-011
11	0	0	1.25238e-010
12	0	0	3.65893e-010
13	0	0	1.10536e-009
14	0	0	3.38869e-009
15	0	0	1.02798e-008
16	0	0	3.0252e-008
17	0	0	8.53632e-008
18	0	0	2.29712e-007
19	0	0	5.88541e-007
20	0	0	1.43611e-006
21	0	0	3.34163e-006
22	0	0	7.42683e-006
23	0	0	1.57937e-005
24	0	0	3.21921e-005
25	0	0	6.29975e-005
26	0	0	0.000118544
27	0	0	0.000214812
28	0	0	0.000375358
29	0	0	0.000633279
30	0	0	0.00103282
31	0	0	0.00163009
32	0	0	0.00249237
33	0	0	0.00369529
34	0	0	0.00531766
35	0	0	0.00743368
36	0	0	0.0101031
37	0	0	0.0133599
38	0	0	0.0172016
39	0	0	0.0215802
40	0	0	0.0263966
41	0	0	0.0315003
42	0	0	0.0366959
43	0	0	0.0417542
44	0	0	0.04643
45	0	0	0.0504821
46	0	0	0.0536946
47	0	0	0.0558965
48	0	0	0.0569763
49	0	0	0.0568918
50	0	0	0.0556713
51	0	0	0.0534087
52	0	0	0.0502528
53	0	0	0.0463912
54	0	0	0.0420333
55	0	0	0.0373923
56	0	0	0.0326697
57	0	0	0.0280429
58	0	0	0.0236562
59	0	0	0.0196176
60	0	0	0.0159972
61	0	0	0.0128312
62	0	0	0.0101257
63	0	0	0.00786389
64	0	0	0.00601186
65	0	0	0.0045253
66	0	0	0.00335471
67	0	0	0.0024498
68	0	0	0.00176268
69	0	0	0.0012499
70	0	0	0.000873633
71	0	0	0.000602036
72	0	0	0.000409111
73	0	0	0.000274202
74	0	0	0.000181297
75	0	0	0.000118271
76	0	0	7.61408e-005
77	0	0	4.83814e-005
78	0	0	3.03484e-005
79	0	0	1.87957e-005
80	0	0	1.14953e-005
81	0	0	6.94364e-006
82	0	0	4.1431e-006
83	0	0	2.4423e-006
84	0	0	1.42256e-006
85	0	0	8.18847e-007
86	0	0	4.65861e-007
87	0	0	2.61992e-007
88	0	0	1.45666e-007
89	0	0	8.00789e-008
90	0	0	4.35339e-008
91	0	0	2.34065e-008
92	0	0	1.2448e-008
93	0	0	6.54892e-009
94	0	0	3.40873e-009
95	0	0	1.75558e-009
96	0	0	8.94749e-010
97	0	0	4.51316e-010
98	0	0	2.25323e-010
99	0	0	1.11358e-010
100	0	0	5.44846e-011
101	0	0	2.63939e-011
102	0	0	1.26606e-011
103	0	0	6.01408e-012
104	0	0	2.82936e-012
105	0	0	1.31841e-012
106	0	0	6.08549e-013
107	0	0	2.78268e-013
108	0	0	1.26064e-013
109	0	0	5.65869e-014
110	0	0	2.51695e-014
111	0	0	1.10944e-014
112	0	0	4.84659e-015
113	0	0	2.0985e-015
114	0	0	9.0065e-016
115	0	0	3.83186e-016
116	0	0	1.61623e-016
117	0	0	6.75879e-017
118	0	0	2.80245e-017
119	0	0	1.15224e-017
120	0	0	4.698e-018
121	0	0	1.89967e-018
122	0	0	7.61852e-019
123	0	0	3.03052e-019
124	0	0	1.19577e-019
125	0	0	4.68046e-020
126	0	0	1.81748e-020
127	0	0	7.00191e-021
128	0	0	2.67644e-021
129	0	0	1.01513e-021
130	0	0	3.82057e-022
131	0	0	1.42695e-022
132	0	0	5.28915e-023
133	0	0	1.94574e-023
134	0	0	7.10448e-024
135	0	0	2.57484e-024
136	0	0	9.26323e-025
137	0	0	3.30821e-025
138	0	0	1.17291e-025
139	0	0	4.1286e-026
140	0	0	1.44287e-026
141	0	0	5.00678e-027
142	0	0	1.72513e-027
143	0	0	5.90251e-028
144	0	0	2.00551e-028
145	0	0	6.7672e-029
146	0	0	2.26782e-029
147	0	0	7.54818e-030
148	0	0	2.49535e-030
149	0	0	8.19402e-031
150	0	0	2.67274e-031
151	0	0	8.66028e-032
152	0	0	2.78766e-032
153	0	0	8.91455e-033
154	0	0	2.83224e-033
155	0	0	8.94026e-034
156	0	0	2.80399e-034
157	0	0	8.73834e-035
158	0	0	2.70597e-035
159	0	0	8.32679e-036
160	0	0	2.5463e-036
161	0	0	7.73811e-037
162	0	0	2.33707e-037
163	0	0	7.01512e-038
164	0	0	2.09287e-038
165	0	0	6.20598e-039
166	0	0	1.82917e-039
167	0	0	5.35906e-040
168	0	0	1.56074e-040
169	0	0	4.51851e-041
170	0	0	1.30046e-041
171	0	0	3.72095e-042
172	0	0	1.05846e-042
173	0	0	2.99352e-043
174	0	0	8.41752e-044
175	0	0	2.35341e-044
176	0	0	6.54239e-045
177	0	0	1.80848e-045
178	0	0	4.97103e-046
179	0	0	1.35877e-046
180	0	0	3.69337e-047
181	0	0	9.98381e-048
182	0	0	2.68396e-048
183	0	0	7.17591e-049
184	0	0	1.90814e-049
185	0	0	5.0465e-050
186	0	0	1.32748e-050
187	0	0	3.47327e-051
188	0	0	9.03925e-052
189	0	0	2.34003e-052
190	0	0	6.02587e-053
191	0	0	1.54361e-053
192	0	0	3.93358e-054
193	0	0	9.972e-055
194	0	0	2.51497e-055
195	0	0	6.31028e-056
196	0	0	1.57523e-056
197	0	0	3.91228e-057
198	0	0	9.66754e-058
199	0	0	2.37692e-058
200	0	0	5.81481e-059
201	0	0	1.41544e-059
202	0	0	3.4284e-060
203	0	0	8.26317e-061
204	0	0	1.98184e-061
205	0	0	4.73005e-062
206	0	0	1.12344e-062
207	0	0	2.65541e-063
208	0	0	6.24625e-064
209	0	0	1.46226e-064
210	0	0	3.40688e-065
211	0	0	7.89997e-066
212	0	0	1.82323e-066
213	0	0	4.18806e-067
214	0	0	9.57527e-068
215	0	0	2.17903e-068
216	0	0	4.93585e-069
217	0	0	1.11289e-069
218	0	0	2.49775e-070
219	0	0	5.58028e-071
220	0	0	1.24104e-071
221	0	0	2.74754e-072
222	0	0	6.05539e-073
223	0	0	1.32858e-073
224	0	0	2.90197e-074
225	0	0	6.31046e-075
226	0	0	1.36617e-075
227	0	0	2.94462e-076
228	0	0	6.31897e-077
229	0	0	1.35009e-077
230	0	0	2.87201e-078
231	0	0	6.08311e-079
232	0	0	1.28289e-079
233	0	0	2.69392e-080
234	0	0	5.63275e-081
235	0	0	1.17275e-081
236	0	0	2.43133e-082
237	0	0	5.01934e-083
238	0	0	1.03186e-083
239	0	0	2.11239e-084
240	0	0	4.30641e-085
241	0	0	8.74278e-086
242	0	0	1.76761e-086
243	0	0	3.55902e-087
244	0	0	7.13662e-088
245	0	0	1.42521e-088
246	0	0	2.83462e-089
247	0	0	5.61499e-090
248	0	0	1.10777e-090
249	0	0	2.17671e-091
250	0	0	4.26003e-092
251	0	0	8.30405e-093
252	0	0	1.61228e-093
253	0	0	3.11797e-094
254	0	0	6.00606e-095
255	0	0	1.15239e-095
256	0	0	2.20248e-096
257	0	0	4.19306e-097
258	0	0	7.95175e-098
259	0	0	1.50215e-098
260	0	0	2.82678e-099
261	0	0	5.29912e-100
262	0	0	9.89586e-101
263	0	0	1.84098e-101
264	0	0	3.41191e-102
265	0	0	6.29945e-103
266	0	0	1.1587e-103
267	0	0	2.12331e-104
268	0	0	3.87641e-105
269	0	0	7.05064e-106
270	0	0	1.27766e-106
271	0	0	2.30674e-107
272	0	0	4.14936e-108
273	0	0	7.43652e-109
274	0	0	1.32792e-109
275	0	0	2.3626e-110
276	0	0	4.18825e-111
277	0	0	7.39782e-112
278	0	0	1.302e-112
279	0	0	2.28327e-113
280	0	0	3.9898e-114
281	0	0	6.94699e-115
282	0	0	1.20531e-115
283	0	0	2.08384e-116
284	0	0	3.59002e-117
285	0	0	6.16316e-118
286	0	0	1.05436e-118
287	0	0	1.79746e-119
288	0	0	3.05364e-120
289	0	0	5.16977e-121
290	0	0	8.72218e-122
291	0	0	1.4665e-122
292	0	0	2.45727e-123
293	0	0	4.10333e-124
294	0	0	6.82873e-125
295	0	0	1.13258e-125
296	0	0	1.8721e-126
297	0	0	3.08407e-127
298	0	0	5.0636e-128
299	0	0	8.2859e-129
300	0	0	1.35136e-129
301	0	0	2.19662e-130
302	0	0	3.55877e-131
303	0	0	5.74657e-132
304	0	0	9.24882e-133
305	0	0	1.48367e-133
306	0	0	2.37229e-134
307	0	0	3.78078e-135
308	0	0	6.00596e-136
309	0	0	9.50988e-137
310	0	0	1.50095e-137
311	0	0	2.36133e-138
312	0	0	3.70299e-139
313	0	0	5.78842e-140
314	0	0	9.01949e-141
315	0	0	1.40095e-141
316	0	0	2.16914e-142
317	0	0	3.34795e-143
318	0	0	5.15115e-144
319	0	0	7.90068e-145
320	0	0	1.208e-145
321	0	0	1.84125e-146
322	0	0	2.79775e-147
323	0	0	4.23796e-148
324	0	0	6.39976e-149
325	0	0	9.63456e-150
326	0	0	1.44599e-150
